data_year,arrestee_id,incident_id,arrestee_seq_num,arrest_date,arrest_type_id,multiple_indicator,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,age_range_low_num,age_range_high_num,race_id.1,race_code,race_desc,sort_order,start_year,end_year,notes,State
2022,48430794,159234417,1,2022-09-08,1,C,35A,48,45,M,10,20,R,,,45.0,,10,W,White,10,,,,WY-2022
2022,48430804,159234439,1,2022-08-13,2,C,13B,50,47,M,10,20,R,,,47.0,,10,W,White,10,,,,WY-2022
2022,48430802,159234435,1,2022-08-26,1,C,13B,53,50,F,10,20,R,,,50.0,,10,W,White,10,,,,WY-2022
2022,48430803,159234438,1,2022-08-27,1,C,35A,63,60,M,10,20,R,,,60.0,,10,W,White,10,,,,WY-2022
2022,49574825,163409844,1,2022-08-28,2,C,13B,12,9,F,10,10,R,H,,9.0,,10,W,White,10,,,,WY-2022
2022,49574826,163409844,2,2022-08-28,2,C,13B,16,13,F,10,20,R,H,,13.0,,10,W,White,10,,,,WY-2022
2022,49574827,163409844,3,2022-08-28,2,C,13B,13,10,F,10,10,R,H,,10.0,,10,W,White,10,,,,WY-2022
2022,48798230,160636679,1,2022-09-01,1,C,35A,47,44,F,10,20,N,,,44.0,,10,W,White,10,,,,WY-2022
2022,49574831,163409854,1,2022-09-04,1,C,290,47,44,M,10,20,R,,,44.0,,10,W,White,10,,,,WY-2022
2022,48798233,160636692,1,2022-10-04,1,C,13B,32,29,M,10,10,N,,,29.0,,10,W,White,10,,,,WY-2022
2022,48798224,160636669,1,2022-09-11,1,C,35A,35,32,F,10,20,N,,,32.0,,10,W,White,10,,,,WY-2022
2022,48798225,160636670,1,2022-09-11,1,C,35A,33,30,F,10,20,R,,,30.0,,10,W,White,10,,,,WY-2022
2022,48798234,160636695,1,2022-09-18,1,C,35A,30,27,M,10,20,N,,,27.0,,10,W,White,10,,,,WY-2022
2022,48798235,160636698,1,2022-09-20,1,C,35A,45,42,F,10,20,N,,,42.0,,10,W,White,10,,,,WY-2022
2022,48798227,160636676,1,2022-09-23,1,C,35A,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,48798231,160636682,1,2022-09-29,1,C,23C,28,25,F,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,48798237,160636703,1,2022-09-29,1,C,35A,42,39,F,10,20,N,,,39.0,,10,W,White,10,,,,WY-2022
2022,49171057,161953062,1,2022-10-03,1,C,35A,64,61,M,10,20,N,,,61.0,,10,W,White,10,,,,WY-2022
2022,49171059,161953066,1,2022-10-04,1,C,13B,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,49171038,161953040,1,2022-10-08,1,C,13B,46,43,F,10,20,N,,,43.0,,10,W,White,10,,,,WY-2022
2022,49171039,161953042,1,2022-10-09,1,C,35A,56,53,M,10,20,R,,,53.0,,10,W,White,10,,,,WY-2022
2022,49171040,161953042,2,2022-10-09,1,C,35A,53,50,F,10,20,R,,,50.0,,10,W,White,10,,,,WY-2022
2022,49171041,161953043,1,2022-10-15,1,C,35A,38,35,M,10,20,N,,,35.0,,10,W,White,10,,,,WY-2022
2022,49171042,161953044,1,2022-10-16,1,C,240,47,44,M,10,10,N,,,44.0,,10,W,White,10,,,,WY-2022
2022,49171043,161953046,1,2022-10-17,1,C,35A,63,60,M,10,20,R,,,60.0,,10,W,White,10,,,,WY-2022
2022,49171047,161953048,1,2022-10-21,1,C,35A,51,48,F,10,20,N,,,48.0,,10,W,White,10,,,,WY-2022
2022,49171048,161953049,1,2022-10-21,1,C,35A,29,26,M,10,20,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,49171049,161953050,1,2022-10-23,1,C,35A,40,37,M,10,20,N,,,37.0,,10,W,White,10,,,,WY-2022
2022,49171050,161953050,2,2022-10-23,1,C,35A,43,40,F,10,20,N,,,40.0,,10,W,White,10,,,,WY-2022
2022,49574835,163409859,1,2022-11-01,1,C,35A,39,36,M,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,49574814,163409811,1,2022-11-01,2,C,11A,25,22,M,20,20,R,,,22.0,,20,B,Black or African American,20,,,,WY-2022
2022,49574816,163409819,1,2022-11-01,1,C,35A,29,26,M,10,20,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,49574817,163409825,1,2022-11-01,1,C,35A,27,24,F,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,49574822,163409833,1,2022-11-10,1,C,35A,28,25,M,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,49574824,163409842,1,2022-11-11,1,C,13B,49,46,M,10,20,R,,,46.0,,10,W,White,10,,,,WY-2022
2022,49574829,163409846,1,2022-11-14,2,C,26E,47,44,M,10,20,,,,44.0,,10,W,White,10,,,,WY-2022
2022,49574832,163409855,1,2022-11-15,2,C,13B,13,10,M,10,20,R,H,,10.0,,10,W,White,10,,,,WY-2022
2022,49574833,163409855,2,2022-11-15,2,C,13B,13,10,M,10,20,R,H,,10.0,,10,W,White,10,,,,WY-2022
2022,49574911,163410009,1,2022-11-17,2,C,35B,41,38,F,10,20,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,49574916,163410031,1,2022-11-19,1,C,13B,53,50,F,10,20,R,,,50.0,,10,W,White,10,,,,WY-2022
2022,49574930,163410065,1,2022-11-20,1,C,13B,45,42,F,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,49574942,163410094,1,2022-11-25,1,C,35A,43,40,M,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,49574952,163410124,1,2022-11-25,1,C,13B,32,29,M,10,20,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,49574959,163410135,1,2022-11-26,1,C,13A,41,38,M,10,20,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,50026985,165034491,1,2022-12-03,1,C,13B,55,52,M,10,20,R,,,52.0,,10,W,White,10,,,,WY-2022
2022,50026977,165034481,1,2022-12-23,1,C,35A,48,45,F,10,20,R,,,45.0,,10,W,White,10,,,,WY-2022
2022,50026979,165034483,1,2022-12-24,1,C,35A,41,38,M,10,10,N,,,38.0,,10,W,White,10,,,,WY-2022
2022,50026983,165034489,1,2022-12-28,1,C,35A,30,27,M,10,20,R,,,27.0,,10,W,White,10,,,,WY-2022
2022,45462540,148490701,1,2022-01-15,1,C,220,34,31,F,30,20,N,,,31.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,45462547,148490712,1,2022-01-17,1,C,35A,31,28,F,10,20,N,,,28.0,,10,W,White,10,,,,WY-2022
2022,45462491,148490535,1,2022-01-24,2,C,35A,40,37,F,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
